rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
869,4.99,3399,2020-01-30 03:50:32.996577+01,2005-05-30 05:22:06+02,2005-06-03 10:18:06+02,2,2
956,2.99,647,2020-01-30 16:58:54.996577+01,2005-05-30 18:30:28+02,2005-06-07 14:54:28+02,2,2
143,0.99,847,2020-01-25 23:14:18.996577+01,2005-05-26 00:45:52+02,2005-05-27 22:41:52+02,2,2
954,3.99,1231,2020-01-30 16:25:55.996577+01,2005-05-30 17:57:29+02,2005-06-08 14:30:29+02,2,2
383,3.99,955,2020-01-27 09:40:46.996577+01,2005-05-27 11:12:20+02,2005-06-03 11:37:20+02,1,1
332,5.99,1529,2020-01-27 01:55:36.996577+01,2005-05-27 03:27:10+02,2005-06-03 02:26:10+02,2,2
606,8.99,3509,2020-01-28 14:17:05.996577+01,2005-05-28 15:48:39+02,2005-06-04 10:44:39+02,2,2
457,0.99,2368,2020-01-27 19:20:55.996577+01,2005-05-27 20:52:29+02,2005-06-02 18:17:29+02,2,2
780,3.99,1919,2020-01-29 13:46:58.996577+01,2005-05-29 15:18:32+02,2005-06-06 21:14:32+02,1,1
1111,4.99,1137,2020-01-31 14:52:45.996577+01,2005-05-31 16:24:19+02,2005-06-08 22:18:19+02,1,1
27,4.99,1225,2020-01-25 03:10:16.996577+01,2005-05-25 04:41:50+02,2005-05-30 02:13:50+02,2,2
227,5.99,214,2020-01-26 10:20:12.996577+01,2005-05-26 11:51:46+02,2005-05-30 08:24:46+02,1,1
955,0.99,4140,2020-01-30 16:27:29.996577+01,2005-05-30 17:59:03+02,2005-05-31 12:58:03+02,2,2
38,4.99,2540,2020-01-25 04:16:10.996577+01,2005-05-25 05:47:44+02,2005-06-01 01:58:44+02,1,1
92,5.99,775,2020-01-25 15:07:12.996577+01,2005-05-25 16:38:46+02,2005-05-31 14:40:46+02,2,2
265,0.99,2276,2020-01-26 15:36:04.996577+01,2005-05-26 17:07:38+02,2005-06-01 15:20:38+02,1,1
871,2.99,4573,2020-01-30 04:29:56.996577+01,2005-05-30 06:01:30+02,2005-06-04 07:22:30+02,2,2
1050,4.99,726,2020-01-31 06:29:53.996577+01,2005-05-31 08:01:27+02,2005-06-03 08:50:27+02,2,2
135,10.99,103,2020-01-25 21:27:24.996577+01,2005-05-25 22:58:58+02,2005-06-03 18:50:58+02,1,1
415,0.99,3698,2020-01-27 14:20:11.996577+01,2005-05-27 15:51:45+02,2005-05-28 20:07:45+02,2,2
937,2.99,1054,2020-01-30 14:15:57.996577+01,2005-05-30 15:47:31+02,2005-06-05 10:53:31+02,2,2
69,2.99,3207,2020-01-25 09:38:40.996577+01,2005-05-25 11:10:14+02,2005-05-27 15:02:14+02,2,2
375,3.99,1815,2020-01-27 08:17:47.996577+01,2005-05-27 09:49:21+02,2005-06-04 15:11:21+02,1,1
672,6.99,697,2020-01-28 21:33:55.996577+01,2005-05-28 23:05:29+02,2005-06-06 03:10:29+02,2,2
413,4.99,3516,2020-01-27 14:14:03.996577+01,2005-05-27 15:45:37+02,2005-06-03 12:11:37+02,1,1
535,4.99,4209,2020-01-28 05:44:58.996577+01,2005-05-28 07:16:32+02,2005-05-31 03:48:32+02,1,1
614,1.99,280,2020-01-28 15:01:54.996577+01,2005-05-28 16:33:28+02,2005-06-04 13:27:28+02,2,2
970,6.99,1520,2020-01-30 19:18:54.996577+01,2005-05-30 20:50:28+02,2005-06-09 02:19:28+02,1,1
589,3.99,4231,2020-01-28 11:56:16.996577+01,2005-05-28 13:27:50+02,2005-06-03 08:15:50+02,2,2
218,6.99,2291,2020-01-26 08:55:35.996577+01,2005-05-26 10:27:09+02,2005-06-04 12:53:09+02,2,2
723,0.99,3407,2020-01-29 05:03:10.996577+01,2005-05-29 06:34:44+02,2005-05-30 06:50:44+02,1,1
104,0.99,4281,2020-01-25 17:14:59.996577+01,2005-05-25 18:46:33+02,2005-05-27 16:20:33+02,1,1
274,5.99,656,2020-01-26 16:17:17.996577+01,2005-05-26 17:48:51+02,2005-06-03 19:17:51+02,1,1
544,6.99,2964,2020-01-28 06:31:26.996577+01,2005-05-28 08:03:00+02,2005-06-06 07:23:00+02,1,1
952,2.99,4389,2020-01-30 15:56:33.996577+01,2005-05-30 17:28:07+02,2005-06-02 17:12:07+02,2,2
990,3.99,4171,2020-01-30 22:53:40.996577+01,2005-05-31 00:25:14+02,2005-06-06 19:41:14+02,2,2
1128,6.99,1496,2020-01-31 17:17:52.996577+01,2005-05-31 18:49:26+02,2005-06-05 20:51:26+02,2,2
229,4.99,1131,2020-01-26 10:47:46.996577+01,2005-05-26 12:19:20+02,2005-05-31 12:56:20+02,2,2
530,0.99,3332,2020-01-28 04:41:27.996577+01,2005-05-28 06:13:01+02,2005-06-01 11:21:01+02,2,2
1049,4.99,3913,2020-01-31 06:25:30.996577+01,2005-05-31 07:57:04+02,2005-06-02 12:32:04+02,2,2
1079,6.99,268,2020-01-31 10:16:43.996577+01,2005-05-31 11:48:17+02,2005-06-08 13:30:17+02,1,1
669,4.99,3677,2020-01-28 21:31:51.996577+01,2005-05-28 23:03:25+02,2005-06-03 04:39:25+02,1,1
712,2.99,4191,2020-01-29 03:30:50.996577+01,2005-05-29 05:02:24+02,2005-05-30 04:09:24+02,2,2
781,0.99,88,2020-01-29 13:52:24.996577+01,2005-05-29 15:23:58+02,2005-05-30 18:44:58+02,1,1
843,0.99,2214,2020-01-30 00:12:50.996577+01,2005-05-30 01:44:24+02,2005-05-31 01:58:24+02,2,2
80,5.99,2478,2020-01-25 11:40:33.996577+01,2005-05-25 13:12:07+02,2005-05-31 18:46:07+02,2,2
440,4.99,4452,2020-01-27 17:29:01.996577+01,2005-05-27 19:00:35+02,2005-05-29 17:15:35+02,1,1
537,8.99,3095,2020-01-28 05:49:21.996577+01,2005-05-28 07:20:55+02,2005-06-05 12:48:55+02,2,2
551,4.99,3119,2020-01-28 07:12:44.996577+01,2005-05-28 08:44:18+02,2005-06-02 13:55:18+02,2,2
16,4.99,389,2020-01-25 00:11:37.996577+01,2005-05-25 01:43:11+02,2005-05-26 05:42:11+02,2,2
644,8.99,4304,2020-01-28 18:27:38.996577+01,2005-05-28 19:59:12+02,2005-06-04 19:06:12+02,1,1
1065,1.99,3379,2020-01-31 08:23:22.996577+01,2005-05-31 09:54:56+02,2005-06-08 10:21:56+02,1,1
107,6.99,2833,2020-01-25 17:56:35.996577+01,2005-05-25 19:28:09+02,2005-06-03 23:46:09+02,2,2
224,9.99,4285,2020-01-26 09:46:53.996577+01,2005-05-26 11:18:27+02,2005-06-04 07:59:27+02,1,1
15,9.99,3049,2020-01-25 00:07:48.996577+01,2005-05-25 01:39:22+02,2005-06-03 04:30:22+02,1,1
149,3.99,1084,2020-01-25 23:56:31.996577+01,2005-05-26 01:28:05+02,2005-06-02 22:30:05+02,2,2
439,2.99,354,2020-01-27 17:23:14.996577+01,2005-05-27 18:54:48+02,2005-06-03 00:01:48+02,2,2
200,4.99,3926,2020-01-26 06:40:47.996577+01,2005-05-26 08:12:21+02,2005-05-31 13:07:21+02,1,1
620,5.99,2444,2020-01-28 15:23:11.996577+01,2005-05-28 16:54:45+02,2005-06-04 21:26:45+02,1,1
818,4.99,4106,2020-01-29 20:16:19.996577+01,2005-05-29 21:47:53+02,2005-06-03 00:18:53+02,2,2
166,0.99,3894,2020-01-26 02:17:37.996577+01,2005-05-26 03:49:11+02,2005-05-31 02:28:11+02,1,1
269,4.99,3501,2020-01-26 15:48:12.996577+01,2005-05-26 17:19:46+02,2005-05-27 16:59:46+02,2,2
58,4.99,3050,2020-01-25 08:21:40.996577+01,2005-05-25 09:53:14+02,2005-05-28 15:40:14+02,1,1
729,2.99,1688,2020-01-29 06:03:39.996577+01,2005-05-29 07:35:13+02,2005-06-04 04:23:13+02,2,2
878,5.99,4265,2020-01-30 05:17:39.996577+01,2005-05-30 06:49:13+02,2005-06-07 05:35:13+02,1,1
563,3.99,53,2020-01-28 08:39:15.996577+01,2005-05-28 10:10:49+02,2005-06-06 12:32:49+02,1,1
131,5.99,815,2020-01-25 21:11:12.996577+01,2005-05-25 22:42:46+02,2005-05-31 00:25:46+02,2,2
875,6.99,1428,2020-01-30 05:06:50.996577+01,2005-05-30 06:38:24+02,2005-06-06 01:34:24+02,2,2
981,4.99,2913,2020-01-30 21:21:08.996577+01,2005-05-30 22:52:42+02,2005-06-01 04:15:42+02,2,2
1149,3.99,352,2020-01-31 20:31:43.996577+01,2005-05-31 22:03:17+02,2005-06-08 20:58:17+02,2,2
653,6.99,126,2020-01-28 19:40:46.996577+01,2005-05-28 21:12:20+02,2005-06-04 15:44:20+02,2,2
862,2.99,1186,2020-01-30 02:37:37.996577+01,2005-05-30 04:09:11+02,2005-06-03 22:27:11+02,1,1
704,3.99,2628,2020-01-29 02:13:09.996577+01,2005-05-29 03:44:43+02,2005-06-06 02:51:43+02,2,2
967,7.99,1954,2020-01-30 18:40:32.996577+01,2005-05-30 20:12:06+02,2005-06-09 01:02:06+02,2,2
87,0.99,1586,2020-01-25 13:21:09.996577+01,2005-05-25 14:52:43+02,2005-05-29 12:12:43+02,2,2
996,2.99,2075,2020-01-30 23:34:46.996577+01,2005-05-31 01:06:20+02,2005-05-31 22:29:20+02,2,2
600,3.99,1567,2020-01-28 13:36:45.996577+01,2005-05-28 15:08:19+02,2005-06-03 12:57:19+02,2,2
1000,6.99,1774,2020-01-30 23:54:22.996577+01,2005-05-31 01:25:56+02,2005-06-08 20:42:56+02,2,2
4,4.99,2452,2020-01-24 22:33:07.996577+01,2005-05-25 00:04:41+02,2005-06-03 02:43:41+02,2,2
13,6.99,2294,2020-01-24 23:51:21.996577+01,2005-05-25 01:22:55+02,2005-05-30 05:28:55+02,1,1
431,8.99,4507,2020-01-27 15:59:31.996577+01,2005-05-27 17:31:05+02,2005-06-05 12:29:05+02,1,1
374,6.99,4420,2020-01-27 07:54:56.996577+01,2005-05-27 09:26:30+02,2005-06-05 08:13:30+02,1,1
572,4.99,1899,2020-01-28 09:58:39.996577+01,2005-05-28 11:30:13+02,2005-06-02 06:04:13+02,2,2
839,8.99,1886,2020-01-29 23:56:38.996577+01,2005-05-30 01:28:12+02,2005-06-08 03:43:12+02,1,1
675,0.99,1273,2020-01-28 21:51:10.996577+01,2005-05-28 23:22:44+02,2005-06-01 03:57:44+02,2,2
876,5.99,1471,2020-01-30 05:09:48.996577+01,2005-05-30 06:41:22+02,2005-06-07 10:06:22+02,2,2
102,3.99,373,2020-01-25 16:50:36.996577+01,2005-05-25 18:22:10+02,2005-05-31 20:47:10+02,1,1
455,3.99,3344,2020-01-27 19:11:55.996577+01,2005-05-27 20:43:29+02,2005-06-05 00:40:29+02,2,2
157,2.99,887,2020-01-26 00:53:47.996577+01,2005-05-26 02:25:21+02,2005-05-26 22:17:21+02,2,2
813,5.99,4554,2020-01-29 19:43:00.996577+01,2005-05-29 21:14:34+02,2005-06-05 21:56:34+02,1,1
206,0.99,1717,2020-01-26 07:30:20.996577+01,2005-05-26 09:01:54+02,2005-05-27 07:26:54+02,1,1
363,0.99,4282,2020-01-27 06:42:26.996577+01,2005-05-27 08:14:00+02,2005-05-28 13:22:00+02,2,2
65,4.99,3552,2020-01-25 09:00:29.996577+01,2005-05-25 10:32:03+02,2005-05-29 15:21:03+02,1,1
810,4.99,2533,2020-01-29 18:40:30.996577+01,2005-05-29 20:12:04+02,2005-06-04 22:12:04+02,2,2
153,0.99,3888,2020-01-26 00:16:13.996577+01,2005-05-26 01:47:47+02,2005-05-27 22:28:47+02,1,1
821,0.99,3380,2020-01-29 20:59:38.996577+01,2005-05-29 22:31:12+02,2005-06-04 23:49:12+02,1,1
890,4.99,1464,2020-01-30 07:11:30.996577+01,2005-05-30 08:43:04+02,2005-06-01 12:26:04+02,1,1
24,4.99,3273,2020-01-25 02:21:28.996577+01,2005-05-25 03:53:02+02,2005-05-27 02:15:02+02,1,1
802,4.99,785,2020-01-29 17:07:25.996577+01,2005-05-29 18:38:59+02,2005-05-31 23:42:59+02,2,2
1137,1.99,3259,2020-01-31 18:48:40.996577+01,2005-05-31 20:20:14+02,2005-06-07 17:10:14+02,1,1
784,2.99,2936,2020-01-29 14:12:48.996577+01,2005-05-29 15:44:22+02,2005-06-01 18:28:22+02,2,2
1103,6.99,3154,2020-01-31 13:52:44.996577+01,2005-05-31 15:24:18+02,2005-06-09 11:27:18+02,1,1
140,0.99,655,2020-01-25 23:02:48.996577+01,2005-05-26 00:34:22+02,2005-05-27 02:10:22+02,1,1
158,1.99,2395,2020-01-26 00:55:37.996577+01,2005-05-26 02:27:11+02,2005-06-03 01:30:11+02,2,2
402,0.99,461,2020-01-27 12:45:44.996577+01,2005-05-27 14:17:18+02,2005-05-30 09:53:18+02,2,2
1110,3.99,2085,2020-01-31 14:51:17.996577+01,2005-05-31 16:22:51+02,2005-06-07 15:32:51+02,1,1
1088,4.99,3988,2020-01-31 11:03:39.996577+01,2005-05-31 12:35:13+02,2005-06-06 17:01:13+02,2,2
144,2.99,1689,2020-01-25 23:18:22.996577+01,2005-05-26 00:49:56+02,2005-06-01 22:41:56+02,2,2
824,4.99,3518,2020-01-29 21:13:58.996577+01,2005-05-29 22:45:32+02,2005-05-31 20:01:32+02,1,1
945,0.99,1441,2020-01-30 15:01:43.996577+01,2005-05-30 16:33:17+02,2005-06-02 16:02:17+02,2,2
858,4.99,1258,2020-01-30 01:38:58.996577+01,2005-05-30 03:10:32+02,2005-06-01 05:42:32+02,1,1
284,8.99,350,2020-01-26 18:50:10.996577+01,2005-05-26 20:21:44+02,2005-06-04 15:18:44+02,2,2
392,2.99,263,2020-01-27 10:43:08.996577+01,2005-05-27 12:14:42+02,2005-06-01 15:28:42+02,2,2
528,3.99,1655,2020-01-28 03:58:31.996577+01,2005-05-28 05:30:05+02,2005-06-03 11:01:05+02,2,2
633,0.99,58,2020-01-28 17:06:25.996577+01,2005-05-28 18:37:59+02,2005-06-03 23:49:59+02,2,2
777,4.99,451,2020-01-29 13:36:24.996577+01,2005-05-29 15:07:58+02,2005-06-03 09:41:58+02,2,2
368,5.99,1247,2020-01-27 07:10:55.996577+01,2005-05-27 08:42:29+02,2005-06-04 12:20:29+02,2,2
1120,4.99,2897,2020-01-31 16:05:40.996577+01,2005-05-31 17:37:14+02,2005-06-04 13:53:14+02,1,1
1035,4.99,949,2020-01-31 04:29:35.996577+01,2005-05-31 06:01:09+02,2005-06-02 04:59:09+02,1,1
733,3.99,2951,2020-01-29 07:03:47.996577+01,2005-05-29 08:35:21+02,2005-06-05 10:14:21+02,1,1
462,5.99,2314,2020-01-27 19:39:02.996577+01,2005-05-27 21:10:36+02,2005-06-03 22:12:36+02,2,2
120,5.99,37,2020-01-25 19:06:13.996577+01,2005-05-25 20:37:47+02,2005-06-02 00:29:47+02,2,2
231,4.99,4032,2020-01-26 11:00:25.996577+01,2005-05-26 12:31:59+02,2005-05-27 08:27:59+02,1,1
911,6.99,1404,2020-01-30 10:18:48.996577+01,2005-05-30 11:50:22+02,2005-06-07 13:26:22+02,2,2
939,0.99,1314,2020-01-30 14:18:00.996577+01,2005-05-30 15:49:34+02,2005-06-01 20:00:34+02,1,1
1089,2.99,3784,2020-01-31 11:06:55.996577+01,2005-05-31 12:38:29+02,2005-06-02 09:06:29+02,1,1
64,5.99,79,2020-01-25 08:49:55.996577+01,2005-05-25 10:21:29+02,2005-06-03 12:31:29+02,1,1
125,5.99,952,2020-01-25 20:17:16.996577+01,2005-05-25 21:48:50+02,2005-06-02 22:39:50+02,1,1
836,2.99,3140,2020-01-29 23:25:08.996577+01,2005-05-30 00:56:42+02,2005-05-31 05:11:42+02,2,2
949,2.99,2202,2020-01-30 15:19:05.996577+01,2005-05-30 16:50:39+02,2005-06-03 15:25:39+02,1,1
31,4.99,4482,2020-01-25 03:33:43.996577+01,2005-05-25 05:05:17+02,2005-05-30 08:15:17+02,1,1
294,4.99,2751,2020-01-26 19:58:23.996577+01,2005-05-26 21:29:57+02,2005-05-28 18:20:57+02,1,1
854,0.99,921,2020-01-30 01:24:37.996577+01,2005-05-30 02:56:11+02,2005-06-01 07:34:11+02,2,2
913,7.99,3213,2020-01-30 10:33:24.996577+01,2005-05-30 12:04:58+02,2005-06-07 14:22:58+02,2,2
26,3.99,4371,2020-01-25 03:05:16.996577+01,2005-05-25 04:36:50+02,2005-05-31 01:34:50+02,1,1
286,6.99,314,2020-01-26 19:13:17.996577+01,2005-05-26 20:44:51+02,2005-06-04 19:00:51+02,2,2
381,4.99,2748,2020-01-27 09:11:51.996577+01,2005-05-27 10:43:25+02,2005-05-31 13:00:25+02,1,1
384,5.99,910,2020-01-27 09:46:46.996577+01,2005-05-27 11:18:20+02,2005-06-02 10:21:20+02,2,2
825,0.99,712,2020-01-29 21:18:07.996577+01,2005-05-29 22:49:41+02,2005-06-04 21:27:41+02,2,2
829,2.99,1684,2020-01-29 21:45:08.996577+01,2005-05-29 23:16:42+02,2005-06-06 02:38:42+02,1,1
617,2.99,4142,2020-01-28 15:17:40.996577+01,2005-05-28 16:49:14+02,2005-05-31 15:29:14+02,2,2
638,2.99,2685,2020-01-28 17:53:09.996577+01,2005-05-28 19:24:43+02,2005-06-02 20:03:43+02,2,2
257,4.99,2570,2020-01-26 14:55:31.996577+01,2005-05-26 16:27:05+02,2005-05-29 17:25:05+02,2,2
521,0.99,2397,2020-01-28 03:00:48.996577+01,2005-05-28 04:32:22+02,2005-05-28 23:37:22+02,1,1
910,2.99,2601,2020-01-30 10:14:42.996577+01,2005-05-30 11:46:16+02,2005-06-04 14:32:16+02,1,1
919,0.99,4052,2020-01-30 11:03:32.996577+01,2005-05-30 12:35:06+02,2005-06-02 14:16:06+02,2,2
307,8.99,1097,2020-01-26 21:16:39.996577+01,2005-05-26 22:48:13+02,2005-06-04 23:24:13+02,1,1
412,4.99,1400,2020-01-27 13:45:49.996577+01,2005-05-27 15:17:23+02,2005-05-29 16:07:23+02,2,2
749,4.99,1146,2020-01-29 09:01:59.996577+01,2005-05-29 10:33:33+02,2005-05-31 12:45:33+02,2,2
873,2.99,4568,2020-01-30 04:43:46.996577+01,2005-05-30 06:15:20+02,2005-06-07 01:49:20+02,2,2
554,0.99,1951,2020-01-28 07:51:42.996577+01,2005-05-28 09:23:16+02,2005-05-31 04:29:16+02,2,2
347,0.99,1625,2020-01-27 04:08:59.996577+01,2005-05-27 05:40:33+02,2005-05-28 10:56:33+02,2,2
209,4.99,729,2020-01-26 07:42:27.996577+01,2005-05-26 09:14:01+02,2005-05-27 10:00:01+02,1,1
863,4.99,3999,2020-01-30 02:43:25.996577+01,2005-05-30 04:14:59+02,2005-06-05 05:34:59+02,2,2
847,3.99,4387,2020-01-30 00:46:41.996577+01,2005-05-30 02:18:15+02,2005-06-06 21:20:15+02,2,2
169,0.99,1758,2020-01-26 02:37:56.996577+01,2005-05-26 04:09:30+02,2005-05-27 02:37:30+02,2,2
406,2.99,2136,2020-01-27 13:15:12.996577+01,2005-05-27 14:46:46+02,2005-05-30 13:43:46+02,1,1
835,2.99,299,2020-01-29 23:05:26.996577+01,2005-05-30 00:37:00+02,2005-06-03 00:38:00+02,1,1
356,2.99,2868,2020-01-27 06:00:56.996577+01,2005-05-27 07:32:30+02,2005-05-30 07:24:30+02,2,2
522,2.99,3195,2020-01-28 03:01:46.996577+01,2005-05-28 04:33:20+02,2005-05-31 05:23:20+02,1,1
63,0.99,4008,2020-01-25 08:47:42.996577+01,2005-05-25 10:19:16+02,2005-05-27 05:24:16+02,1,1
766,8.99,2154,2020-01-29 11:15:28.996577+01,2005-05-29 12:47:02+02,2005-06-06 08:14:02+02,1,1
103,4.99,3343,2020-01-25 16:59:08.996577+01,2005-05-25 18:30:42+02,2005-06-03 23:36:42+02,1,1
279,2.99,661,2020-01-26 17:31:16.996577+01,2005-05-26 19:02:50+02,2005-06-03 19:48:50+02,2,2
898,0.99,3497,2020-01-30 08:54:45.996577+01,2005-05-30 10:26:19+02,2005-06-01 11:45:19+02,2,2
1013,2.99,4522,2020-01-31 02:05:26.996577+01,2005-05-31 03:37:00+02,2005-06-02 07:39:00+02,2,2
917,2.99,3629,2020-01-30 10:55:32.996577+01,2005-05-30 12:27:06+02,2005-06-02 09:31:06+02,1,1
1038,4.99,1253,2020-01-31 04:52:13.996577+01,2005-05-31 06:23:47+02,2005-06-02 04:57:47+02,2,2
583,7.99,2679,2020-01-28 11:17:21.996577+01,2005-05-28 12:48:55+02,2005-06-04 08:09:55+02,2,2
302,4.99,2921,2020-01-26 20:42:12.996577+01,2005-05-26 22:13:46+02,2005-06-03 16:49:46+02,2,2
697,7.99,3949,2020-01-29 01:32:30.996577+01,2005-05-29 03:04:04+02,2005-06-04 01:47:04+02,2,2
