customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
HARPER,185,20,770,SCISSORHANDS SLUMS,2005-05-25 02:48:41+02,2005-05-27 03:20:41+02
MORRELL,388,21,31,APACHE DIVINE,2005-05-25 02:59:46+02,2005-05-26 02:01:46+02
FORTIER,509,22,159,CLOSER BANG,2005-05-25 03:19:23+02,2005-05-26 05:52:23+02
LOVELACE,438,23,971,WHALE BIKINI,2005-05-25 03:40:21+02,2005-05-29 07:34:21+02
FRALEY,350,24,721,REDS POCUS,2005-05-25 03:53:02+02,2005-05-27 02:15:02+02
BAKER,37,25,863,SUN CONFESSIONS,2005-05-25 04:21:20+02,2005-05-27 22:25:20+02
POULIN,371,26,953,WAIT CIDER,2005-05-25 04:36:50+02,2005-05-31 01:34:50+02
BAUGHMAN,301,27,271,EASY GLADIATOR,2005-05-25 04:41:50+02,2005-05-30 02:13:50+02
REID,232,28,887,THIEF PELICAN,2005-05-25 04:42:37+02,2005-05-26 10:26:37+02
TURNER,44,29,132,CHAINSAW UPTOWN,2005-05-25 04:47:12+02,2005-05-30 01:31:12+02
HOULE,430,30,819,SONG HEDWIG,2005-05-25 05:01:32+02,2005-05-30 04:12:32+02
WHEAT,369,31,979,WITCHES PANIC,2005-05-25 05:05:17+02,2005-05-30 08:15:17+02
GEORGE,230,32,839,STALLION SUNDANCE,2005-05-25 05:06:21+02,2005-05-26 00:55:21+02
CALDWELL,272,33,367,GOLDMINE TYCOON,2005-05-25 05:18:51+02,2005-05-27 04:58:51+02
DUGGAN,597,34,573,MICROCOSMOS PARADISE,2005-05-25 05:19:28+02,2005-05-29 01:10:28+02
VU,484,35,284,ENEMY ODDS,2005-05-25 05:24:36+02,2005-05-27 08:02:36+02
HUGHES,88,36,288,ESCAPE METROPOLIS,2005-05-25 05:36:26+02,2005-05-29 01:31:26+02
ELROD,535,37,89,BORROWERS BEDAZZLED,2005-05-25 05:44:31+02,2005-05-29 02:03:31+02
SILVERMAN,302,38,557,MANCHURIAN CURTAIN,2005-05-25 05:47:44+02,2005-06-01 01:58:44+02
CASTILLO,207,39,976,WIND PHANTOM,2005-05-25 05:51:46+02,2005-05-31 04:14:46+02
YEE,413,40,579,MINDS TRUMAN,2005-05-25 06:09:04+02,2005-05-28 00:12:04+02
WATKINS,174,41,382,GRIT CLOCKWORK,2005-05-25 06:12:29+02,2005-06-02 01:28:29+02
GUAJARDO,523,42,84,BOILED DARES,2005-05-25 06:24:58+02,2005-05-31 03:47:58+02
RENNER,532,43,564,MASSAGE IMAGE,2005-05-25 06:39:25+02,2005-05-26 07:54:25+02
CASTILLO,207,44,681,PIRATES ROXANNE,2005-05-25 06:53:23+02,2005-05-29 11:56:23+02
QUIGLEY,436,45,403,HARRY IDAHO,2005-05-25 06:59:39+02,2005-06-02 10:56:39+02
MILLER,7,46,730,RIDGEMONT SUBMARINE,2005-05-25 07:04:08+02,2005-06-02 09:18:08+02
GREEN,35,47,478,JAWS HARRY,2005-05-25 07:05:20+02,2005-05-30 04:04:20+02
CASTRO,282,48,387,GUN BONNIE,2005-05-25 07:20:46+02,2005-06-02 06:42:46+02
SANBORN,498,49,650,PACIFIC AMISTAD,2005-05-25 07:39:35+02,2005-05-30 11:12:35+02
GARCIA,18,50,432,HOPE TOOTSIE,2005-05-25 07:44:53+02,2005-05-28 12:28:53+02
HOLLAND,256,51,278,ELF MURDER,2005-05-25 07:49:10+02,2005-05-26 07:42:10+02
RHOADS,507,52,875,TALENTED HOMICIDE,2005-05-25 07:51:29+02,2005-05-31 02:27:29+02
GARDINER,569,53,277,ELEPHANT TROJAN,2005-05-25 08:19:16+02,2005-05-27 06:19:16+02
HOLT,291,54,611,MUSKETEERS WAIT,2005-05-25 08:23:25+02,2005-06-01 06:05:25+02
HICKS,131,55,252,DREAM PICKUP,2005-05-25 09:26:13+02,2005-05-30 11:57:13+02
BENNER,511,56,298,EYES DRIVING,2005-05-25 09:28:11+02,2005-05-26 15:21:11+02
DAVIS,6,57,858,SUBMARINE BED,2005-05-25 09:43:32+02,2005-05-29 07:42:32+02
MAHAN,323,58,670,PELICAN COMFORTS,2005-05-25 09:53:14+02,2005-05-28 15:40:14+02
MURRELL,408,59,633,OCTOBER SUBMARINE,2005-05-25 09:56:42+02,2005-06-01 10:52:42+02
ALLARD,470,60,73,BINGO TALENTED,2005-05-25 09:58:25+02,2005-05-30 15:14:25+02
FOWLER,250,61,915,TRUMAN CRAZY,2005-05-25 10:01:57+02,2005-06-02 08:22:57+02
CARBONE,419,62,58,BEACH HEARTBREAKERS,2005-05-25 10:18:52+02,2005-05-30 11:55:52+02
BALES,383,63,873,SWEETHEARTS SUSPECTS,2005-05-25 10:19:16+02,2005-05-27 05:24:16+02
ARCE,368,64,16,ALLEY EVOLUTION,2005-05-25 10:21:29+02,2005-06-03 12:31:29+02
SIMPKINS,346,65,776,SECRET GROUNDHOG,2005-05-25 10:32:03+02,2005-05-29 15:21:03+02
LONG,86,66,257,DRUMLINE CYCLONE,2005-05-25 10:35:12+02,2005-05-29 05:16:12+02
MARSHALL,119,67,54,BANGER PINOCCHIO,2005-05-25 10:41:01+02,2005-05-27 14:46:01+02
ORTIZ,120,68,878,TEEN APOLLO,2005-05-25 10:47:31+02,2005-05-31 11:20:31+02
MCCRARY,305,69,705,PURPLE MOVIE,2005-05-25 11:10:14+02,2005-05-27 15:02:14+02
BROOKS,73,70,468,INVASION CYCLONE,2005-05-25 11:15:23+02,2005-05-27 06:56:23+02
HAYES,100,71,525,LOATHING LEGALLY,2005-05-25 11:26:39+02,2005-05-28 05:59:39+02
EVANS,48,72,489,JUGGLER HARDLY,2005-05-25 11:52:13+02,2005-05-28 06:52:13+02
GAMEZ,391,73,114,CAMELOT VACATION,2005-05-25 12:00:07+02,2005-06-01 14:56:07+02
TERRY,265,74,379,GREEDY ROOTS,2005-05-25 12:09:48+02,2005-05-26 13:23:48+02
EASTER,510,75,745,ROSES TREASURE,2005-05-25 12:13:34+02,2005-06-03 13:58:34+02
SMITH,1,76,663,PATIENT SISTER,2005-05-25 12:30:37+02,2005-06-03 13:00:37+02
REA,451,77,287,ENTRAPMENT SATISFACTION,2005-05-25 12:31:59+02,2005-05-26 17:53:59+02
MASON,135,78,887,THIEF PELICAN,2005-05-25 12:35:18+02,2005-05-31 13:48:18+02
DAY,245,79,726,RESERVOIR ADAPTATION,2005-05-25 13:11:07+02,2005-06-03 11:54:07+02
LINTON,314,80,543,MADIGAN DORADO,2005-05-25 13:12:07+02,2005-05-31 18:46:07+02
LUCAS,286,81,572,METROPOLIS COMA,2005-05-25 13:15:19+02,2005-06-02 15:08:19+02
MCCARTNEY,427,82,304,FARGO GANDHI,2005-05-25 13:17:46+02,2005-06-01 11:48:46+02
HICKS,131,83,103,BUCKET BROTHERHOOD,2005-05-25 13:30:15+02,2005-05-27 16:40:15+02
KRAUS,492,84,397,HANKY OCTOBER,2005-05-25 13:36:30+02,2005-05-29 19:33:30+02
RALSTON,414,85,103,BUCKET BROTHERHOOD,2005-05-25 14:05:34+02,2005-05-29 17:53:34+02
HERRERA,266,86,491,JUMPING WRATH,2005-05-25 14:36:12+02,2005-05-30 15:53:12+02
ROBERT,331,87,348,GANDHI KWAI,2005-05-25 14:52:43+02,2005-05-29 12:12:43+02
MORRIS,53,88,480,JEEPERS WEDDING,2005-05-25 15:13:54+02,2005-05-29 10:32:54+02
OUTLAW,499,89,471,ISLAND EXORCIST,2005-05-25 15:28:29+02,2005-05-29 15:33:29+02
WALKER,25,90,654,PANKY SUBMARINE,2005-05-25 15:31:25+02,2005-06-01 11:07:25+02
WADE,267,91,28,ANTHEM LUKE,2005-05-25 15:57:22+02,2005-06-01 19:32:22+02
SILVERMAN,302,92,169,COMFORTS RUSH,2005-05-25 16:38:46+02,2005-05-31 14:40:46+02
CRAIG,288,93,951,VOYAGE LEGALLY,2005-05-25 16:54:16+02,2005-06-03 21:18:16+02
PETERS,197,94,366,GOLDFINGER SENSIBILITY,2005-05-25 17:03:42+02,2005-05-30 15:23:42+02
HARDISON,400,95,39,ARMAGEDDON LOST,2005-05-25 17:12:52+02,2005-06-02 19:55:52+02
EDWARDS,49,96,748,RUGRATS SHAKESPEARE,2005-05-25 17:32:19+02,2005-05-30 11:47:19+02
HOPKINS,263,97,284,ENEMY ODDS,2005-05-25 17:34:24+02,2005-05-28 13:13:24+02
WALTERS,269,98,651,PACKER MADIGAN,2005-05-25 17:48:24+02,2005-05-27 12:29:24+02
TURNER,44,99,117,CANDLES GRAPES,2005-05-25 17:50:20+02,2005-05-28 19:52:20+02
WHEELER,208,100,571,METAL ARMAGEDDON,2005-05-25 17:50:28+02,2005-06-02 23:11:28+02
CARY,468,101,134,CHAMPION FLATLINERS,2005-05-25 18:17:04+02,2005-05-31 20:47:04+02
GRAF,343,102,82,BLOOD ARGONAUTS,2005-05-25 18:22:10+02,2005-05-31 20:47:10+02
STEPP,384,103,735,ROBBERS JOON,2005-05-25 18:30:42+02,2005-06-03 23:36:42+02
CABRAL,310,104,932,VALLEY PACKER,2005-05-25 18:46:33+02,2005-05-27 16:20:33+02
COLE,108,105,173,CONFESSIONS MAGUIRE,2005-05-25 18:54:12+02,2005-05-30 13:03:12+02
AUSTIN,196,106,791,SHOW LORD,2005-05-25 19:18:19+02,2005-06-04 01:01:19+02
BAUGH,317,107,621,NETWORK PEAK,2005-05-25 19:28:09+02,2005-06-03 23:46:09+02
FRAZIER,242,108,724,REMEMBER DIARY,2005-05-25 19:30:05+02,2005-05-30 20:40:05+02
BARCLAY,503,109,233,DISCIPLE MOTHER,2005-05-25 19:40:20+02,2005-05-29 21:39:20+02
MARTINEZ,19,110,893,TITANS JERK,2005-05-25 19:43:49+02,2005-06-03 19:13:49+02
BURTON,227,111,814,SNATCH SLIPPER,2005-05-25 19:45:19+02,2005-05-28 18:18:19+02
KINDER,500,112,465,INTERVIEW LIAISONS,2005-05-25 19:57:24+02,2005-06-02 21:44:24+02
FOSTER,93,113,649,OZ LIAISONS,2005-05-25 20:07:40+02,2005-05-27 23:16:40+02
SEWARD,506,114,982,WOMEN DORADO,2005-05-25 20:12:42+02,2005-06-02 00:10:42+02
WILES,455,115,164,COAST RAINBOW,2005-05-25 20:13:25+02,2005-05-29 21:17:25+02
GARCIA,18,116,973,WIFE TURN,2005-05-25 20:27:51+02,2005-05-26 17:23:51+02
MILLER,7,117,931,VALENTINE VANISHING,2005-05-25 20:30:46+02,2005-06-01 00:59:46+02
ELY,524,118,191,CROOKED FROGMEN,2005-05-25 20:31:18+02,2005-05-31 16:00:18+02
STEWART,51,119,300,FALCON VOLUME,2005-05-25 20:37:02+02,2005-05-30 00:51:02+02
SCHWARZ,365,120,8,AIRPORT POLLOCK,2005-05-25 20:37:47+02,2005-06-02 00:29:47+02
SCHOFIELD,405,121,234,DISTURBING SCARFACE,2005-05-25 20:41:29+02,2005-05-29 22:31:29+02
LOWE,273,122,638,OPERATION OPERATION,2005-05-25 20:46:21+02,2005-06-02 20:07:21+02
ROBERTS,43,123,390,GUYS FALCON,2005-05-25 21:26:42+02,2005-05-26 20:41:42+02
MENDOZA,246,124,48,BACKLASH UNDEFEATED,2005-05-25 21:46:11+02,2005-05-30 01:47:11+02
ARCE,368,125,212,DARN FORRESTER,2005-05-25 21:48:50+02,2005-06-02 22:39:50+02
FENNELL,439,126,445,HYDE DOCTOR,2005-05-25 22:07:59+02,2005-05-28 19:51:59+02
GONZALES,94,127,440,HUNGER ROOF,2005-05-25 22:10:40+02,2005-06-02 22:38:40+02
CARTER,40,128,941,VIDEOTAPE ARSENIC,2005-05-25 22:19:53+02,2005-05-30 00:34:53+02
LEWIS,23,129,902,TRADING PINOCCHIO,2005-05-25 22:20:03+02,2005-06-04 02:25:03+02
COOK,56,130,869,SUSPECTS QUILLS,2005-05-25 22:21:56+02,2005-05-30 23:41:56+02
BUNN,325,131,177,CONNECTICUT TRAMP,2005-05-25 22:42:46+02,2005-05-31 00:25:46+02
HITE,479,132,738,ROCKETEER MOTHER,2005-05-25 22:46:54+02,2005-05-31 22:02:54+02
GILBERT,237,133,89,BORROWERS BEDAZZLED,2005-05-25 22:48:30+02,2005-05-30 01:26:30+02
HANSEN,222,134,491,JUMPING WRATH,2005-05-25 22:48:41+02,2005-06-02 19:28:41+02
ROYAL,304,135,21,AMERICAN CIRCUS,2005-05-25 22:58:58+02,2005-06-03 18:50:58+02
ADAM,504,136,500,KISS GLORY,2005-05-25 23:02:30+02,2005-05-31 19:06:30+02
ARCHULETA,560,137,569,MENAGERIE RUSHMORE,2005-05-25 23:25:18+02,2005-06-01 03:30:18+02
STCLAIR,586,138,898,TOURIST PELICAN,2005-05-25 23:48:22+02,2005-05-29 21:21:22+02
DOUGLAS,257,139,73,BINGO TALENTED,2005-05-26 00:00:21+02,2005-05-29 18:12:21+02
NGO,354,140,142,CHICKEN HELLFIGHTERS,2005-05-26 00:34:22+02,2005-05-27 02:10:22+02
FLORES,89,141,176,CONGENIALITY QUEST,2005-05-26 00:34:53+02,2005-06-02 02:57:53+02
ROBINS,472,142,963,WATCH TRACY,2005-05-26 00:43:47+02,2005-05-29 01:46:47+02
RHODES,297,143,186,CRAFT OUTFIELD,2005-05-26 00:45:52+02,2005-05-27 22:41:52+02
RICO,357,144,368,GONE TROUBLE,2005-05-26 00:49:56+02,2005-06-01 22:41:56+02
COLEMAN,82,145,852,STRANGELOVE DESIRE,2005-05-26 00:59:03+02,2005-05-31 03:56:03+02
BONE,433,146,313,FIDELITY DEVIL,2005-05-26 01:07:11+02,2005-06-04 01:20:11+02
JENNINGS,274,147,138,CHARIOTS CONSPIRACY,2005-05-26 01:17:50+02,2005-05-30 00:21:50+02
BURNS,142,148,924,UNFORGIVEN ZOOLANDER,2005-05-26 01:25:23+02,2005-06-01 20:29:23+02
WEINER,319,149,242,DOOM DANCING,2005-05-26 01:28:05+02,2005-06-02 22:30:05+02
ISBELL,429,150,202,DADDY PITTSBURGH,2005-05-26 01:28:39+02,2005-06-01 03:10:39+02
WHITE,14,151,646,OUTBREAK DIVINE,2005-05-26 01:37:28+02,2005-05-30 07:28:28+02
MORGAN,57,152,575,MIDSUMMER GROUNDHOG,2005-05-26 01:41:10+02,2005-06-03 07:05:10+02
QUINTANILLA,348,153,849,STORM HAPPINESS,2005-05-26 01:47:47+02,2005-05-27 22:28:47+02
HARPER,185,154,299,FACTORY DRAGON,2005-05-26 01:55:56+02,2005-05-30 00:18:56+02
BARBEE,551,155,65,BEHAVIOR RUNAWAY,2005-05-26 02:15:05+02,2005-06-01 01:03:05+02
SHERROD,462,156,702,PULP BEVERLY,2005-05-26 02:19:05+02,2005-05-28 00:43:05+02
BILLINGSLEY,344,157,197,CRUSADE HONEY,2005-05-26 02:25:21+02,2005-05-26 22:17:21+02
NGO,354,158,523,LIGHTS DEER,2005-05-26 02:27:11+02,2005-06-03 01:30:11+02
ABNEY,505,159,757,SAGEBRUSH CLUELESS,2005-05-26 02:34:28+02,2005-05-29 05:00:28+02
CHAMBERS,290,160,410,HEAVEN FREEDOM,2005-05-26 02:46:20+02,2005-06-01 06:45:20+02
LANE,182,161,646,OUTBREAK DIVINE,2005-05-26 02:51:48+02,2005-05-27 06:42:48+02
HALE,296,162,272,EDGE KISSING,2005-05-26 03:02:05+02,2005-05-27 04:38:05+02
GRAHAM,104,163,501,KISSING DOLLS,2005-05-26 03:26:23+02,2005-06-04 07:36:23+02
PALMER,151,164,239,DOGMA FAMILY,2005-05-26 03:26:49+02,2005-05-28 01:32:49+02
HILL,33,165,600,MOTIONS DETAILS,2005-05-26 03:28:36+02,2005-06-02 04:21:36+02
MORRISSEY,322,166,850,STORY SIDE,2005-05-26 03:49:11+02,2005-05-31 02:28:11+02
CARRANZA,401,167,190,CREEPERS KANE,2005-05-26 03:50:31+02,2005-05-27 04:07:31+02
BULL,469,168,595,MOON BUNCH,2005-05-26 04:07:43+02,2005-06-02 03:09:43+02
BOUDREAU,381,169,382,GRIT CLOCKWORK,2005-05-26 04:09:30+02,2005-05-27 02:37:30+02
WOODS,107,170,806,SLEEPY JAPANESE,2005-05-26 04:11:12+02,2005-06-02 04:53:12+02
HARDISON,400,171,979,WITCHES PANIC,2005-05-26 04:14:15+02,2005-06-03 01:24:15+02
CARROLL,176,172,630,NOTTING SPEAKEASY,2005-05-26 04:17:42+02,2005-05-29 05:11:42+02
MILAM,533,173,786,SHEPHERD MIDSUMMER,2005-05-26 04:42:10+02,2005-05-28 02:37:10+02
WALDROP,552,174,862,SUMMER SCARFACE,2005-05-26 04:44:10+02,2005-05-28 08:13:10+02
PARKER,47,175,947,VISION TORQUE,2005-05-26 04:46:26+02,2005-06-03 07:01:26+02
FOWLER,250,176,187,CRANES RESERVOIR,2005-05-26 04:47:39+02,2005-06-01 03:36:39+02
CORNISH,548,177,775,SEATTLE EXPECATIONS,2005-05-26 05:14:29+02,2005-06-01 09:16:29+02
AUSTIN,196,178,326,FLYING HOOK,2005-05-26 05:21:46+02,2005-06-04 08:09:46+02
MARTINEZ,19,179,563,MASSACRE USUAL,2005-05-26 05:26:06+02,2005-06-03 11:06:06+02
SANDERS,75,180,603,MOVIE SHAKESPEARE,2005-05-26 05:46:23+02,2005-06-01 10:58:23+02
STANFIELD,587,181,527,LOLA AGENT,2005-05-26 05:47:06+02,2005-05-29 07:34:06+02
GILBERT,237,182,961,WASH HEAVENLY,2005-05-26 05:49:17+02,2005-06-01 06:43:17+02
SILVA,254,183,631,NOVOCAINE FLIGHT,2005-05-26 06:01:18+02,2005-06-01 10:04:18+02
GRUBER,556,184,429,HONEY TIES,2005-05-26 06:29:49+02,2005-05-28 11:10:49+02
WEBB,125,185,571,METAL ARMAGEDDON,2005-05-26 06:30:03+02,2005-06-02 10:48:03+02
CARY,468,186,391,HALF OUTFIELD,2005-05-26 06:32:52+02,2005-06-03 08:19:52+02
RAPP,515,187,872,SWEET BROTHERHOOD,2005-05-26 06:42:37+02,2005-06-04 01:38:37+02
BURKE,243,188,734,ROAD ROXANNE,2005-05-26 06:47:12+02,2005-05-27 00:48:12+02
MORENO,247,189,219,DEEP CRUSADE,2005-05-26 07:01:41+02,2005-05-27 07:11:41+02
MILAM,533,190,863,SUN CONFESSIONS,2005-05-26 07:11:28+02,2005-06-01 10:44:28+02
BUTTERFIELD,412,191,951,VOYAGE LEGALLY,2005-05-26 07:14:06+02,2005-05-28 06:33:06+02
NEUMANN,437,192,413,HEDWIG ALTER,2005-05-26 07:20:37+02,2005-06-02 11:57:37+02
CURTIS,270,193,851,STRAIGHT HOURS,2005-05-26 07:41:48+02,2005-05-30 07:21:48+02
HERNANDEZ,29,194,295,EXPENDABLE STALLION,2005-05-26 07:52:33+02,2005-05-30 05:08:33+02
PFEIFFER,564,195,112,CALENDAR GUNFIGHT,2005-05-26 07:52:36+02,2005-05-31 03:47:36+02
RUIZ,184,196,43,ATLANTIS CAUSE,2005-05-26 07:55:58+02,2005-05-27 11:54:58+02
KNOTT,546,197,915,TRUMAN CRAZY,2005-05-26 07:59:21+02,2005-06-03 06:04:21+02
ROGERS,54,198,388,GUNFIGHT MOON,2005-05-26 08:03:49+02,2005-06-04 12:45:49+02
JAMES,71,199,462,INSIDER ARIZONA,2005-05-26 08:11:58+02,2005-05-28 10:06:58+02
SCHULER,321,200,856,STREETCAR INTENTIONS,2005-05-26 08:12:21+02,2005-05-31 13:07:21+02
HIDALGO,444,201,169,COMFORTS RUSH,2005-05-26 08:13:45+02,2005-06-04 03:02:45+02
ROBINSON,20,202,147,CHOCOLAT HARRY,2005-05-26 08:27:36+02,2005-06-02 04:52:36+02
WEST,109,203,740,ROLLERCOASTER BRINGING,2005-05-26 08:27:57+02,2005-06-03 13:52:57+02
HERZOG,528,204,401,HAROLD FRENCH,2005-05-26 08:30:37+02,2005-05-30 09:11:37+02
ELLIS,114,205,68,BETRAYED REAR,2005-05-26 08:59:37+02,2005-05-29 10:43:37+02
ARTIS,345,206,374,GRAFFITI LOVE,2005-05-26 09:01:54+02,2005-05-27 07:26:54+02
PARKER,47,207,21,AMERICAN CIRCUS,2005-05-26 09:04:38+02,2005-05-27 10:32:38+02
JENNINGS,274,208,803,SLACKER LIAISONS,2005-05-26 09:10:22+02,2005-05-27 04:55:22+02
COUGHLIN,379,209,159,CLOSER BANG,2005-05-26 09:14:01+02,2005-05-27 10:00:01+02
GAMEZ,391,210,391,HALF OUTFIELD,2005-05-26 09:14:15+02,2005-05-27 13:12:15+02
ARNOLD,170,211,872,SWEET BROTHERHOOD,2005-05-26 09:33:10+02,2005-05-28 15:09:10+02
MURPHY,59,212,167,COMA HEAD,2005-05-26 09:34:41+02,2005-05-30 13:46:41+02
BROTHERS,394,213,329,FORREST SONS,2005-05-26 09:44:08+02,2005-05-31 13:33:08+02
GRIFFIN,98,214,319,FISH OPUS,2005-05-26 09:48:49+02,2005-05-31 05:06:49+02
PETERS,197,215,149,CHRISTMAS MOONSHINE,2005-05-26 10:02:47+02,2005-05-28 10:45:47+02
BUTLER,91,216,306,FEATHERS METAL,2005-05-26 10:17:43+02,2005-06-03 09:21:43+02
GOMEZ,121,217,961,WASH HEAVENLY,2005-05-26 10:24:26+02,2005-05-31 04:24:26+02
GRECO,309,218,496,KICK SAVANNAH,2005-05-26 10:27:09+02,2005-06-04 12:53:09+02
MEADOR,489,219,676,PHILADELPHIA WIFE,2005-05-26 10:41:45+02,2005-05-28 05:40:45+02
TIRADO,542,220,279,ELIZABETH SHANE,2005-05-26 11:06:49+02,2005-06-01 08:43:49+02
GORDON,143,221,783,SHANE DARKNESS,2005-05-26 11:14:09+02,2005-05-29 06:57:09+02
JENKINS,83,222,602,MOURNING PURPLE,2005-05-26 11:14:38+02,2005-05-31 09:36:38+02
BOSTIC,460,223,686,PLUTO OLEANDER,2005-05-26 11:15:23+02,2005-05-30 12:43:23+02
WYMAN,318,224,933,VAMPIRE WHALE,2005-05-26 11:18:27+02,2005-06-04 07:59:27+02
DELOACH,467,225,141,CHICAGO NORTH,2005-05-26 11:27:50+02,2005-06-01 08:01:50+02
MORRISON,221,226,911,TRIP NEWTON,2005-05-26 11:44:04+02,2005-05-31 14:26:04+02
BAUGHMAN,301,227,48,BACKLASH UNDEFEATED,2005-05-26 11:51:46+02,2005-05-30 08:24:46+02
CHISHOLM,571,228,113,CALIFORNIA BIRDS,2005-05-26 11:54:28+02,2005-06-04 10:39:28+02
RINEHART,312,229,251,DRAGONFLY STRANGERS,2005-05-26 12:19:20+02,2005-05-31 12:56:20+02
BELL,58,230,242,DOOM DANCING,2005-05-26 12:31:50+02,2005-05-30 16:22:50+02
SCHWARZ,365,231,878,TEEN APOLLO,2005-05-26 12:31:59+02,2005-05-27 08:27:59+02
HOLLAND,256,232,646,OUTBREAK DIVINE,2005-05-26 12:38:05+02,2005-05-27 09:42:05+02
WAUGH,531,233,156,CLERKS ANGELS,2005-05-26 12:43:44+02,2005-05-28 18:28:44+02
MENA,566,234,292,EXCITEMENT EVE,2005-05-26 12:47:20+02,2005-06-03 11:39:20+02
MARSHALL,119,235,773,SEABISCUIT PUNK,2005-05-26 12:51:09+02,2005-06-04 10:36:09+02
CULP,446,236,280,EMPIRE MALKOVICH,2005-05-26 12:53:49+02,2005-05-28 14:55:49+02
CHURCHILL,536,237,54,BANGER PINOCCHIO,2005-05-26 13:15:13+02,2005-05-29 19:10:13+02
MONTGOMERY,211,238,112,CALENDAR GUNFIGHT,2005-05-26 13:30:22+02,2005-05-27 07:49:22+02
EDWARDS,49,239,26,ANNIE IDENTITY,2005-05-26 13:30:26+02,2005-06-01 14:26:26+02
HAMILTON,103,240,749,RULES HUMAN,2005-05-26 13:40:23+02,2005-06-04 08:22:23+02
DAY,245,241,970,WESTWARD SEABISCUIT,2005-05-26 13:49:01+02,2005-05-28 12:43:01+02
JOHNSTON,214,242,454,IMPACT ALADDIN,2005-05-26 14:05:08+02,2005-06-02 16:26:08+02
PEMBERTON,543,243,375,GRAIL FRANKENSTEIN,2005-05-26 14:06:05+02,2005-06-03 18:28:05+02
DOUGLAS,257,244,232,DIRTY ACE,2005-05-26 14:40:40+02,2005-05-31 12:58:40+02
STONE,158,245,668,PEAK FOREVER,2005-05-26 14:46:59+02,2005-05-27 10:58:59+02
WELCH,240,246,621,NETWORK PEAK,2005-05-26 14:57:07+02,2005-05-29 11:12:07+02
FORD,102,247,892,TITANIC BOONDOCK,2005-05-26 15:01:05+02,2005-05-28 14:38:05+02
NOLAND,545,248,416,HIGHBALL POTTER,2005-05-26 15:07:58+02,2005-05-31 15:03:58+02
ROBINS,472,249,530,LORD ARIZONA,2005-05-26 15:19:09+02,2005-05-28 18:47:09+02
BOLIN,539,250,81,BLINDNESS GUN,2005-05-26 15:30:24+02,2005-05-27 09:50:24+02
SCHMIDT,204,251,948,VOICE PEACH,2005-05-26 15:35:40+02,2005-05-29 18:17:40+02
RILEY,187,252,267,EAGLES PANKY,2005-05-26 15:39:53+02,2005-06-02 15:48:53+02
PINSON,416,253,650,PACIFIC AMISTAD,2005-05-26 15:43:14+02,2005-05-27 13:21:14+02
HEATON,390,254,398,HANOVER GALAXY,2005-05-26 15:43:48+02,2005-05-31 10:19:48+02
ELLIS,114,255,719,RECORDS ZORRO,2005-05-26 15:52:15+02,2005-05-27 13:45:15+02
QUIGLEY,436,256,702,PULP BEVERLY,2005-05-26 16:20:58+02,2005-05-31 16:58:58+02
LEONE,373,257,563,MASSACRE USUAL,2005-05-26 16:27:05+02,2005-05-29 17:25:05+02
CORNWELL,502,258,773,SEABISCUIT PUNK,2005-05-26 16:28:14+02,2005-05-30 19:38:14+02
CRAWLEY,482,259,6,AGENT TRUMAN,2005-05-26 16:32:46+02,2005-06-04 16:27:46+02
