staff_last_name,staff_id,rental_id,rental_date,return_date
Hillyer,1,40,2005-05-25 06:09:04+02,2005-05-28 00:12:04+02
Hillyer,1,41,2005-05-25 06:12:29+02,2005-06-02 01:28:29+02
Stephens,2,42,2005-05-25 06:24:58+02,2005-05-31 03:47:58+02
Stephens,2,43,2005-05-25 06:39:25+02,2005-05-26 07:54:25+02
Stephens,2,44,2005-05-25 06:53:23+02,2005-05-29 11:56:23+02
Stephens,2,45,2005-05-25 06:59:39+02,2005-06-02 10:56:39+02
Stephens,2,46,2005-05-25 07:04:08+02,2005-06-02 09:18:08+02
Hillyer,1,47,2005-05-25 07:05:20+02,2005-05-30 04:04:20+02
Hillyer,1,48,2005-05-25 07:20:46+02,2005-06-02 06:42:46+02
Stephens,2,49,2005-05-25 07:39:35+02,2005-05-30 11:12:35+02
Stephens,2,50,2005-05-25 07:44:53+02,2005-05-28 12:28:53+02
Hillyer,1,51,2005-05-25 07:49:10+02,2005-05-26 07:42:10+02
Stephens,2,52,2005-05-25 07:51:29+02,2005-05-31 02:27:29+02
Stephens,2,53,2005-05-25 08:19:16+02,2005-05-27 06:19:16+02
Stephens,2,54,2005-05-25 08:23:25+02,2005-06-01 06:05:25+02
Hillyer,1,55,2005-05-25 09:26:13+02,2005-05-30 11:57:13+02
Hillyer,1,56,2005-05-25 09:28:11+02,2005-05-26 15:21:11+02
Stephens,2,57,2005-05-25 09:43:32+02,2005-05-29 07:42:32+02
Hillyer,1,58,2005-05-25 09:53:14+02,2005-05-28 15:40:14+02
Hillyer,1,59,2005-05-25 09:56:42+02,2005-06-01 10:52:42+02
Hillyer,1,60,2005-05-25 09:58:25+02,2005-05-30 15:14:25+02
Stephens,2,61,2005-05-25 10:01:57+02,2005-06-02 08:22:57+02
Hillyer,1,62,2005-05-25 10:18:52+02,2005-05-30 11:55:52+02
Hillyer,1,63,2005-05-25 10:19:16+02,2005-05-27 05:24:16+02
Hillyer,1,64,2005-05-25 10:21:29+02,2005-06-03 12:31:29+02
Hillyer,1,65,2005-05-25 10:32:03+02,2005-05-29 15:21:03+02
Stephens,2,66,2005-05-25 10:35:12+02,2005-05-29 05:16:12+02
Stephens,2,67,2005-05-25 10:41:01+02,2005-05-27 14:46:01+02
Stephens,2,68,2005-05-25 10:47:31+02,2005-05-31 11:20:31+02
Stephens,2,69,2005-05-25 11:10:14+02,2005-05-27 15:02:14+02
Stephens,2,70,2005-05-25 11:15:23+02,2005-05-27 06:56:23+02
Hillyer,1,71,2005-05-25 11:26:39+02,2005-05-28 05:59:39+02
Stephens,2,72,2005-05-25 11:52:13+02,2005-05-28 06:52:13+02
Stephens,2,73,2005-05-25 12:00:07+02,2005-06-01 14:56:07+02
Stephens,2,74,2005-05-25 12:09:48+02,2005-05-26 13:23:48+02
Hillyer,1,75,2005-05-25 12:13:34+02,2005-06-03 13:58:34+02
Stephens,2,76,2005-05-25 12:30:37+02,2005-06-03 13:00:37+02
Stephens,2,77,2005-05-25 12:31:59+02,2005-05-26 17:53:59+02
Stephens,2,78,2005-05-25 12:35:18+02,2005-05-31 13:48:18+02
Stephens,2,79,2005-05-25 13:11:07+02,2005-06-03 11:54:07+02
Stephens,2,80,2005-05-25 13:12:07+02,2005-05-31 18:46:07+02
Stephens,2,81,2005-05-25 13:15:19+02,2005-06-02 15:08:19+02
Hillyer,1,82,2005-05-25 13:17:46+02,2005-06-01 11:48:46+02
Hillyer,1,83,2005-05-25 13:30:15+02,2005-05-27 16:40:15+02
Hillyer,1,84,2005-05-25 13:36:30+02,2005-05-29 19:33:30+02
Hillyer,1,85,2005-05-25 14:05:34+02,2005-05-29 17:53:34+02
Hillyer,1,86,2005-05-25 14:36:12+02,2005-05-30 15:53:12+02
Stephens,2,87,2005-05-25 14:52:43+02,2005-05-29 12:12:43+02
Stephens,2,88,2005-05-25 15:13:54+02,2005-05-29 10:32:54+02
Hillyer,1,89,2005-05-25 15:28:29+02,2005-05-29 15:33:29+02
Hillyer,1,90,2005-05-25 15:31:25+02,2005-06-01 11:07:25+02
Hillyer,1,91,2005-05-25 15:57:22+02,2005-06-01 19:32:22+02
Stephens,2,92,2005-05-25 16:38:46+02,2005-05-31 14:40:46+02
Hillyer,1,93,2005-05-25 16:54:16+02,2005-06-03 21:18:16+02
Hillyer,1,94,2005-05-25 17:03:42+02,2005-05-30 15:23:42+02
Stephens,2,95,2005-05-25 17:12:52+02,2005-06-02 19:55:52+02
Stephens,2,96,2005-05-25 17:32:19+02,2005-05-30 11:47:19+02
Stephens,2,97,2005-05-25 17:34:24+02,2005-05-28 13:13:24+02
Stephens,2,98,2005-05-25 17:48:24+02,2005-05-27 12:29:24+02
Hillyer,1,99,2005-05-25 17:50:20+02,2005-05-28 19:52:20+02
Hillyer,1,100,2005-05-25 17:50:28+02,2005-06-02 23:11:28+02
Hillyer,1,101,2005-05-25 18:17:04+02,2005-05-31 20:47:04+02
Hillyer,1,102,2005-05-25 18:22:10+02,2005-05-31 20:47:10+02
Hillyer,1,103,2005-05-25 18:30:42+02,2005-06-03 23:36:42+02
Hillyer,1,104,2005-05-25 18:46:33+02,2005-05-27 16:20:33+02
Stephens,2,105,2005-05-25 18:54:12+02,2005-05-30 13:03:12+02
Stephens,2,106,2005-05-25 19:18:19+02,2005-06-04 01:01:19+02
Stephens,2,107,2005-05-25 19:28:09+02,2005-06-03 23:46:09+02
Hillyer,1,108,2005-05-25 19:30:05+02,2005-05-30 20:40:05+02
Stephens,2,109,2005-05-25 19:40:20+02,2005-05-29 21:39:20+02
Stephens,2,110,2005-05-25 19:43:49+02,2005-06-03 19:13:49+02
Hillyer,1,111,2005-05-25 19:45:19+02,2005-05-28 18:18:19+02
Hillyer,1,112,2005-05-25 19:57:24+02,2005-06-02 21:44:24+02
Stephens,2,113,2005-05-25 20:07:40+02,2005-05-27 23:16:40+02
Hillyer,1,114,2005-05-25 20:12:42+02,2005-06-02 00:10:42+02
Hillyer,1,115,2005-05-25 20:13:25+02,2005-05-29 21:17:25+02
Hillyer,1,116,2005-05-25 20:27:51+02,2005-05-26 17:23:51+02
Stephens,2,117,2005-05-25 20:30:46+02,2005-06-01 00:59:46+02
Hillyer,1,118,2005-05-25 20:31:18+02,2005-05-31 16:00:18+02
Stephens,2,119,2005-05-25 20:37:02+02,2005-05-30 00:51:02+02
Stephens,2,120,2005-05-25 20:37:47+02,2005-06-02 00:29:47+02
Hillyer,1,121,2005-05-25 20:41:29+02,2005-05-29 22:31:29+02
Hillyer,1,122,2005-05-25 20:46:21+02,2005-06-02 20:07:21+02
Hillyer,1,123,2005-05-25 21:26:42+02,2005-05-26 20:41:42+02
Stephens,2,124,2005-05-25 21:46:11+02,2005-05-30 01:47:11+02
Hillyer,1,125,2005-05-25 21:48:50+02,2005-06-02 22:39:50+02
Hillyer,1,126,2005-05-25 22:07:59+02,2005-05-28 19:51:59+02
Hillyer,1,127,2005-05-25 22:10:40+02,2005-06-02 22:38:40+02
Hillyer,1,128,2005-05-25 22:19:53+02,2005-05-30 00:34:53+02
Stephens,2,129,2005-05-25 22:20:03+02,2005-06-04 02:25:03+02
Stephens,2,130,2005-05-25 22:21:56+02,2005-05-30 23:41:56+02
Stephens,2,131,2005-05-25 22:42:46+02,2005-05-31 00:25:46+02
Hillyer,1,132,2005-05-25 22:46:54+02,2005-05-31 22:02:54+02
Stephens,2,133,2005-05-25 22:48:30+02,2005-05-30 01:26:30+02
Hillyer,1,134,2005-05-25 22:48:41+02,2005-06-02 19:28:41+02
Hillyer,1,135,2005-05-25 22:58:58+02,2005-06-03 18:50:58+02
Hillyer,1,136,2005-05-25 23:02:30+02,2005-05-31 19:06:30+02
Stephens,2,137,2005-05-25 23:25:18+02,2005-06-01 03:30:18+02
Stephens,2,138,2005-05-25 23:48:22+02,2005-05-29 21:21:22+02
Hillyer,1,139,2005-05-26 00:00:21+02,2005-05-29 18:12:21+02
Hillyer,1,140,2005-05-26 00:34:22+02,2005-05-27 02:10:22+02
Hillyer,1,141,2005-05-26 00:34:53+02,2005-06-02 02:57:53+02
Stephens,2,142,2005-05-26 00:43:47+02,2005-05-29 01:46:47+02
Stephens,2,143,2005-05-26 00:45:52+02,2005-05-27 22:41:52+02
Stephens,2,144,2005-05-26 00:49:56+02,2005-06-01 22:41:56+02
Hillyer,1,145,2005-05-26 00:59:03+02,2005-05-31 03:56:03+02
Stephens,2,146,2005-05-26 01:07:11+02,2005-06-04 01:20:11+02
Stephens,2,147,2005-05-26 01:17:50+02,2005-05-30 00:21:50+02
Stephens,2,148,2005-05-26 01:25:23+02,2005-06-01 20:29:23+02
Stephens,2,149,2005-05-26 01:28:05+02,2005-06-02 22:30:05+02
Stephens,2,150,2005-05-26 01:28:39+02,2005-06-01 03:10:39+02
Hillyer,1,151,2005-05-26 01:37:28+02,2005-05-30 07:28:28+02
Hillyer,1,152,2005-05-26 01:41:10+02,2005-06-03 07:05:10+02
Hillyer,1,153,2005-05-26 01:47:47+02,2005-05-27 22:28:47+02
Stephens,2,154,2005-05-26 01:55:56+02,2005-05-30 00:18:56+02
Hillyer,1,155,2005-05-26 02:15:05+02,2005-06-01 01:03:05+02
Hillyer,1,156,2005-05-26 02:19:05+02,2005-05-28 00:43:05+02
Stephens,2,157,2005-05-26 02:25:21+02,2005-05-26 22:17:21+02
Stephens,2,158,2005-05-26 02:27:11+02,2005-06-03 01:30:11+02
Hillyer,1,159,2005-05-26 02:34:28+02,2005-05-29 05:00:28+02
Hillyer,1,160,2005-05-26 02:46:20+02,2005-06-01 06:45:20+02
Hillyer,1,161,2005-05-26 02:51:48+02,2005-05-27 06:42:48+02
Stephens,2,162,2005-05-26 03:02:05+02,2005-05-27 04:38:05+02
Hillyer,1,163,2005-05-26 03:26:23+02,2005-06-04 07:36:23+02
Hillyer,1,164,2005-05-26 03:26:49+02,2005-05-28 01:32:49+02
Hillyer,1,165,2005-05-26 03:28:36+02,2005-06-02 04:21:36+02
Hillyer,1,166,2005-05-26 03:49:11+02,2005-05-31 02:28:11+02
Hillyer,1,167,2005-05-26 03:50:31+02,2005-05-27 04:07:31+02
Stephens,2,168,2005-05-26 04:07:43+02,2005-06-02 03:09:43+02
Stephens,2,169,2005-05-26 04:09:30+02,2005-05-27 02:37:30+02
Hillyer,1,170,2005-05-26 04:11:12+02,2005-06-02 04:53:12+02
Stephens,2,171,2005-05-26 04:14:15+02,2005-06-03 01:24:15+02
Stephens,2,172,2005-05-26 04:17:42+02,2005-05-29 05:11:42+02
Stephens,2,173,2005-05-26 04:42:10+02,2005-05-28 02:37:10+02
Stephens,2,174,2005-05-26 04:44:10+02,2005-05-28 08:13:10+02
Stephens,2,175,2005-05-26 04:46:26+02,2005-06-03 07:01:26+02
Stephens,2,176,2005-05-26 04:47:39+02,2005-06-01 03:36:39+02
Stephens,2,177,2005-05-26 05:14:29+02,2005-06-01 09:16:29+02
Stephens,2,178,2005-05-26 05:21:46+02,2005-06-04 08:09:46+02
Hillyer,1,179,2005-05-26 05:26:06+02,2005-06-03 11:06:06+02
Hillyer,1,180,2005-05-26 05:46:23+02,2005-06-01 10:58:23+02
Stephens,2,181,2005-05-26 05:47:06+02,2005-05-29 07:34:06+02
Stephens,2,182,2005-05-26 05:49:17+02,2005-06-01 06:43:17+02
Hillyer,1,183,2005-05-26 06:01:18+02,2005-06-01 10:04:18+02
Hillyer,1,184,2005-05-26 06:29:49+02,2005-05-28 11:10:49+02
Stephens,2,185,2005-05-26 06:30:03+02,2005-06-02 10:48:03+02
Stephens,2,186,2005-05-26 06:32:52+02,2005-06-03 08:19:52+02
Hillyer,1,187,2005-05-26 06:42:37+02,2005-06-04 01:38:37+02
Hillyer,1,188,2005-05-26 06:47:12+02,2005-05-27 00:48:12+02
Hillyer,1,189,2005-05-26 07:01:41+02,2005-05-27 07:11:41+02
Hillyer,1,190,2005-05-26 07:11:28+02,2005-06-01 10:44:28+02
Hillyer,1,191,2005-05-26 07:14:06+02,2005-05-28 06:33:06+02
Hillyer,1,192,2005-05-26 07:20:37+02,2005-06-02 11:57:37+02
Stephens,2,193,2005-05-26 07:41:48+02,2005-05-30 07:21:48+02
Stephens,2,194,2005-05-26 07:52:33+02,2005-05-30 05:08:33+02
Stephens,2,195,2005-05-26 07:52:36+02,2005-05-31 03:47:36+02
Hillyer,1,196,2005-05-26 07:55:58+02,2005-05-27 11:54:58+02
Stephens,2,197,2005-05-26 07:59:21+02,2005-06-03 06:04:21+02
Hillyer,1,198,2005-05-26 08:03:49+02,2005-06-04 12:45:49+02
Hillyer,1,199,2005-05-26 08:11:58+02,2005-05-28 10:06:58+02
Hillyer,1,200,2005-05-26 08:12:21+02,2005-05-31 13:07:21+02
Stephens,2,201,2005-05-26 08:13:45+02,2005-06-04 03:02:45+02
Hillyer,1,202,2005-05-26 08:27:36+02,2005-06-02 04:52:36+02
Hillyer,1,203,2005-05-26 08:27:57+02,2005-06-03 13:52:57+02
Hillyer,1,204,2005-05-26 08:30:37+02,2005-05-30 09:11:37+02
Stephens,2,205,2005-05-26 08:59:37+02,2005-05-29 10:43:37+02
Hillyer,1,206,2005-05-26 09:01:54+02,2005-05-27 07:26:54+02
Stephens,2,207,2005-05-26 09:04:38+02,2005-05-27 10:32:38+02
Hillyer,1,208,2005-05-26 09:10:22+02,2005-05-27 04:55:22+02
Hillyer,1,209,2005-05-26 09:14:01+02,2005-05-27 10:00:01+02
Stephens,2,210,2005-05-26 09:14:15+02,2005-05-27 13:12:15+02
Hillyer,1,211,2005-05-26 09:33:10+02,2005-05-28 15:09:10+02
Stephens,2,212,2005-05-26 09:34:41+02,2005-05-30 13:46:41+02
Stephens,2,213,2005-05-26 09:44:08+02,2005-05-31 13:33:08+02
Stephens,2,214,2005-05-26 09:48:49+02,2005-05-31 05:06:49+02
Stephens,2,215,2005-05-26 10:02:47+02,2005-05-28 10:45:47+02
Hillyer,1,216,2005-05-26 10:17:43+02,2005-06-03 09:21:43+02
Stephens,2,217,2005-05-26 10:24:26+02,2005-05-31 04:24:26+02
Stephens,2,218,2005-05-26 10:27:09+02,2005-06-04 12:53:09+02
Hillyer,1,219,2005-05-26 10:41:45+02,2005-05-28 05:40:45+02
Hillyer,1,220,2005-05-26 11:06:49+02,2005-06-01 08:43:49+02
Hillyer,1,221,2005-05-26 11:14:09+02,2005-05-29 06:57:09+02
Stephens,2,222,2005-05-26 11:14:38+02,2005-05-31 09:36:38+02
Hillyer,1,223,2005-05-26 11:15:23+02,2005-05-30 12:43:23+02
Hillyer,1,224,2005-05-26 11:18:27+02,2005-06-04 07:59:27+02
Stephens,2,225,2005-05-26 11:27:50+02,2005-06-01 08:01:50+02
Stephens,2,226,2005-05-26 11:44:04+02,2005-05-31 14:26:04+02
Hillyer,1,227,2005-05-26 11:51:46+02,2005-05-30 08:24:46+02
Hillyer,1,228,2005-05-26 11:54:28+02,2005-06-04 10:39:28+02
Stephens,2,229,2005-05-26 12:19:20+02,2005-05-31 12:56:20+02
Hillyer,1,230,2005-05-26 12:31:50+02,2005-05-30 16:22:50+02
Hillyer,1,231,2005-05-26 12:31:59+02,2005-05-27 08:27:59+02
Stephens,2,232,2005-05-26 12:38:05+02,2005-05-27 09:42:05+02
Stephens,2,233,2005-05-26 12:43:44+02,2005-05-28 18:28:44+02
Stephens,2,234,2005-05-26 12:47:20+02,2005-06-03 11:39:20+02
Hillyer,1,235,2005-05-26 12:51:09+02,2005-06-04 10:36:09+02
Hillyer,1,236,2005-05-26 12:53:49+02,2005-05-28 14:55:49+02
Hillyer,1,237,2005-05-26 13:15:13+02,2005-05-29 19:10:13+02
Hillyer,1,238,2005-05-26 13:30:22+02,2005-05-27 07:49:22+02
Stephens,2,239,2005-05-26 13:30:26+02,2005-06-01 14:26:26+02
Hillyer,1,240,2005-05-26 13:40:23+02,2005-06-04 08:22:23+02
Stephens,2,241,2005-05-26 13:49:01+02,2005-05-28 12:43:01+02
Hillyer,1,242,2005-05-26 14:05:08+02,2005-06-02 16:26:08+02
Stephens,2,243,2005-05-26 14:06:05+02,2005-06-03 18:28:05+02
Hillyer,1,244,2005-05-26 14:40:40+02,2005-05-31 12:58:40+02
Stephens,2,245,2005-05-26 14:46:59+02,2005-05-27 10:58:59+02
Stephens,2,246,2005-05-26 14:57:07+02,2005-05-29 11:12:07+02
Stephens,2,247,2005-05-26 15:01:05+02,2005-05-28 14:38:05+02
Stephens,2,248,2005-05-26 15:07:58+02,2005-05-31 15:03:58+02
Stephens,2,249,2005-05-26 15:19:09+02,2005-05-28 18:47:09+02
Hillyer,1,250,2005-05-26 15:30:24+02,2005-05-27 09:50:24+02
Hillyer,1,251,2005-05-26 15:35:40+02,2005-05-29 18:17:40+02
Hillyer,1,252,2005-05-26 15:39:53+02,2005-06-02 15:48:53+02
Hillyer,1,253,2005-05-26 15:43:14+02,2005-05-27 13:21:14+02
Stephens,2,254,2005-05-26 15:43:48+02,2005-05-31 10:19:48+02
Hillyer,1,255,2005-05-26 15:52:15+02,2005-05-27 13:45:15+02
Hillyer,1,256,2005-05-26 16:20:58+02,2005-05-31 16:58:58+02
Stephens,2,257,2005-05-26 16:27:05+02,2005-05-29 17:25:05+02
Stephens,2,258,2005-05-26 16:28:14+02,2005-05-30 19:38:14+02
Stephens,2,259,2005-05-26 16:32:46+02,2005-06-04 16:27:46+02
Stephens,2,260,2005-05-26 16:42:20+02,2005-05-31 14:21:20+02
Stephens,2,261,2005-05-26 16:44:23+02,2005-06-02 10:47:23+02
Stephens,2,262,2005-05-26 16:46:56+02,2005-05-28 16:49:56+02
Stephens,2,263,2005-05-26 16:47:40+02,2005-05-30 11:07:40+02
Stephens,2,264,2005-05-26 17:00:49+02,2005-05-27 11:12:49+02
Hillyer,1,265,2005-05-26 17:07:38+02,2005-06-01 15:20:38+02
Stephens,2,266,2005-05-26 17:08:05+02,2005-05-27 11:55:05+02
Stephens,2,267,2005-05-26 17:16:21+02,2005-05-30 17:53:21+02
Hillyer,1,268,2005-05-26 17:19:08+02,2005-05-27 15:35:08+02
Stephens,2,269,2005-05-26 17:19:46+02,2005-05-27 16:59:46+02
Stephens,2,270,2005-05-26 17:20:56+02,2005-06-03 13:40:56+02
Stephens,2,271,2005-05-26 17:22:01+02,2005-06-03 18:30:01+02
Stephens,2,272,2005-05-26 17:27:11+02,2005-06-03 14:10:11+02
Stephens,2,273,2005-05-26 17:29:36+02,2005-05-29 19:49:36+02
Hillyer,1,274,2005-05-26 17:48:51+02,2005-06-03 19:17:51+02
Hillyer,1,275,2005-05-26 18:09:53+02,2005-06-04 23:35:53+02
Hillyer,1,276,2005-05-26 18:16:07+02,2005-06-03 13:59:07+02
Hillyer,1,277,2005-05-26 18:32:11+02,2005-05-28 23:54:11+02
Stephens,2,278,2005-05-26 18:40:58+02,2005-06-02 17:43:58+02
Stephens,2,279,2005-05-26 19:02:50+02,2005-06-03 19:48:50+02
Hillyer,1,280,2005-05-26 19:36:58+02,2005-05-28 00:42:58+02
Stephens,2,281,2005-05-26 19:49:35+02,2005-05-27 19:11:35+02
Stephens,2,282,2005-05-26 19:56:26+02,2005-06-01 17:32:26+02
Hillyer,1,283,2005-05-26 20:05:05+02,2005-05-31 20:19:05+02
Stephens,2,284,2005-05-26 20:21:44+02,2005-06-04 15:18:44+02
Stephens,2,285,2005-05-26 20:41:40+02,2005-05-31 17:58:40+02
Stephens,2,286,2005-05-26 20:44:51+02,2005-06-04 19:00:51+02
Hillyer,1,287,2005-05-26 20:44:54+02,2005-06-02 02:10:54+02
Stephens,2,288,2005-05-26 20:47:49+02,2005-06-03 21:53:49+02
Hillyer,1,289,2005-05-26 21:01:09+02,2005-05-28 16:09:09+02
Hillyer,1,290,2005-05-26 21:08:33+02,2005-05-30 01:32:33+02
Stephens,2,291,2005-05-26 21:20:47+02,2005-06-03 03:06:47+02
Hillyer,1,292,2005-05-26 21:22:12+02,2005-06-05 01:58:12+02
Stephens,2,293,2005-05-26 21:27:02+02,2005-06-03 17:45:02+02
Hillyer,1,294,2005-05-26 21:29:57+02,2005-05-28 18:20:57+02
Stephens,2,295,2005-05-26 21:33:20+02,2005-05-27 19:23:20+02
Stephens,2,296,2005-05-26 21:35:19+02,2005-06-04 03:31:19+02
Stephens,2,297,2005-05-26 21:48:48+02,2005-05-27 20:52:48+02
Stephens,2,298,2005-05-26 21:52:26+02,2005-05-29 23:08:26+02
Stephens,2,299,2005-05-26 21:55:36+02,2005-05-28 01:25:36+02
Stephens,2,300,2005-05-26 21:57:00+02,2005-06-05 02:34:00+02
Stephens,2,301,2005-05-26 22:06:14+02,2005-06-01 02:54:14+02
Stephens,2,302,2005-05-26 22:13:46+02,2005-06-03 16:49:46+02
Stephens,2,303,2005-05-26 22:16:52+02,2005-05-28 00:41:52+02
Hillyer,1,304,2005-05-26 22:21:28+02,2005-06-02 01:05:28+02
Stephens,2,305,2005-05-26 22:22:07+02,2005-06-02 23:33:07+02
Hillyer,1,306,2005-05-26 22:31:57+02,2005-05-28 20:37:57+02
Hillyer,1,307,2005-05-26 22:48:13+02,2005-06-04 23:24:13+02
Stephens,2,308,2005-05-26 23:01:39+02,2005-06-04 21:24:39+02
Stephens,2,309,2005-05-26 23:38:10+02,2005-06-02 04:10:10+02
Hillyer,1,310,2005-05-26 23:41:07+02,2005-06-02 05:09:07+02
Hillyer,1,311,2005-05-26 23:51:37+02,2005-06-01 01:02:37+02
Stephens,2,312,2005-05-26 23:52:19+02,2005-06-02 19:14:19+02
Stephens,2,313,2005-05-26 23:56:19+02,2005-05-29 02:29:19+02
Stephens,2,314,2005-05-27 00:09:41+02,2005-05-28 23:49:41+02
Hillyer,1,315,2005-05-27 00:12:55+02,2005-05-30 00:33:55+02
Stephens,2,316,2005-05-27 00:22:55+02,2005-05-30 00:25:55+02
Stephens,2,317,2005-05-27 00:23:56+02,2005-06-01 20:56:56+02
Stephens,2,318,2005-05-27 00:37:39+02,2005-06-03 05:31:39+02
Hillyer,1,319,2005-05-27 00:52:13+02,2005-05-30 19:55:13+02
Stephens,2,320,2005-05-27 01:09:24+02,2005-05-28 05:30:24+02
Hillyer,1,322,2005-05-27 01:47:35+02,2005-06-02 01:32:35+02
Hillyer,1,323,2005-05-27 01:49:27+02,2005-05-30 04:12:27+02
Hillyer,1,324,2005-05-27 02:00:04+02,2005-05-30 05:27:04+02
Stephens,2,325,2005-05-27 02:09:55+02,2005-05-31 08:01:55+02
Stephens,2,326,2005-05-27 02:10:11+02,2005-06-04 21:25:11+02
Hillyer,1,327,2005-05-27 02:18:57+02,2005-06-04 05:06:57+02
Hillyer,1,328,2005-05-27 02:29:31+02,2005-06-01 03:27:31+02
Stephens,2,329,2005-05-27 02:57:14+02,2005-05-31 05:19:14+02
Stephens,2,330,2005-05-27 03:15:30+02,2005-06-04 06:09:30+02
Hillyer,1,331,2005-05-27 03:22:26+02,2005-06-05 01:25:26+02
Stephens,2,332,2005-05-27 03:27:10+02,2005-06-03 02:26:10+02
Stephens,2,333,2005-05-27 03:52:21+02,2005-06-01 01:55:21+02
Hillyer,1,334,2005-05-27 04:03:07+02,2005-05-29 04:54:07+02
Stephens,2,335,2005-05-27 04:07:10+02,2005-06-05 01:15:10+02
Hillyer,1,336,2005-05-27 04:15:23+02,2005-05-29 23:43:23+02
Hillyer,1,337,2005-05-27 04:22:30+02,2005-06-02 04:27:30+02
Stephens,2,338,2005-05-27 04:42:52+02,2005-06-01 06:23:52+02
Stephens,2,339,2005-05-27 04:47:18+02,2005-06-04 06:46:18+02
Stephens,2,340,2005-05-27 04:55:25+02,2005-06-04 08:57:25+02
Hillyer,1,341,2005-05-27 05:01:42+02,2005-06-05 09:51:42+02
Stephens,2,342,2005-05-27 05:11:04+02,2005-05-29 02:28:04+02
Hillyer,1,343,2005-05-27 05:13:41+02,2005-05-28 09:34:41+02
Stephens,2,344,2005-05-27 05:30:22+02,2005-05-29 11:13:22+02
Hillyer,1,345,2005-05-27 05:32:25+02,2005-05-31 10:50:25+02
Stephens,2,346,2005-05-27 05:34:41+02,2005-06-05 05:24:41+02
Stephens,2,347,2005-05-27 05:40:33+02,2005-05-28 10:56:33+02
Hillyer,1,348,2005-05-27 05:50:56+02,2005-06-01 05:43:56+02
Stephens,2,349,2005-05-27 05:53:11+02,2005-05-28 07:33:11+02
Stephens,2,350,2005-05-27 06:01:28+02,2005-06-04 06:01:28+02
Hillyer,1,351,2005-05-27 06:39:03+02,2005-06-01 12:10:03+02
Hillyer,1,352,2005-05-27 06:48:19+02,2005-05-29 10:05:19+02
Stephens,2,353,2005-05-27 07:03:39+02,2005-06-03 05:39:39+02
Hillyer,1,354,2005-05-27 07:12:26+02,2005-06-01 07:48:26+02
Stephens,2,355,2005-05-27 07:15:33+02,2005-06-01 03:50:33+02
